Date,Open,High,Low,Close,Adj Close,Volume
2020-10-22,201.89999389648438,204.60000610351562,201.10000610351562,203.3000030517578,191.35496520996094,33721637
2020-10-23,204.0,205.60000610351562,201.5500030517578,202.8000030517578,190.8843536376953,32707020
2020-10-26,202.6999969482422,204.0,195.60000610351562,196.6999969482422,185.14276123046875,45470123
2020-10-27,197.25,197.5500030517578,192.25,194.64999389648438,183.2132110595703,37794381
2020-10-28,195.0,195.0,189.0500030517578,190.4499969482422,179.25999450683594,46458319
2020-10-29,189.35000610351562,190.6999969482422,185.89999389648438,188.6999969482422,177.61279296875,44822673
2020-10-30,189.35000610351562,192.0,186.14999389648438,189.25,178.1304931640625,41519686
2020-11-02,192.1999969482422,197.25,190.0500030517578,196.0500030517578,184.53094482421875,52600119
2020-11-03,198.0,205.8000030517578,197.60000610351562,204.75,192.7197723388672,69890201
2020-11-04,203.5,209.0,198.0500030517578,207.0,194.8375701904297,117577856
2020-11-05,216.0,221.0,214.75,218.64999389648438,205.80307006835938,138023646
2020-11-06,219.0,221.85000610351562,217.0500030517578,219.1999969482422,206.3207550048828,73147085
2020-11-09,222.5,222.64999389648438,217.0500030517578,219.5,206.60311889648438,60359458
2020-11-10,223.10000610351562,235.0,223.0,231.6999969482422,218.08631896972656,135294550
2020-11-11,232.75,239.35000610351562,227.75,234.1999969482422,220.43943786621094,107094861
2020-11-12,233.1999969482422,233.35000610351562,225.64999389648438,226.8000030517578,213.47422790527344,58859905
2020-11-13,225.0,230.64999389648438,220.10000610351562,229.4499969482422,215.96852111816406,70676525
2020-11-14,232.0,232.89999389648438,227.75,229.64999389648438,216.15676879882812,7753219
2020-11-17,231.85000610351562,241.60000610351562,231.0,240.1999969482422,226.08688354492188,80501583
2020-11-18,239.39999389648438,253.0,237.89999389648438,252.0,237.19358825683594,104514060
2020-11-19,248.0,251.8000030517578,239.0,239.75,225.66334533691406,82284278
2020-11-20,241.5,245.39999389648438,233.9499969482422,242.75,228.487060546875,84411129
2020-11-23,243.5,246.14999389648438,238.10000610351562,238.6999969482422,224.67503356933594,57538324
2020-11-24,240.5,245.0,239.5,243.85000610351562,229.52244567871094,47636611
2020-11-25,245.4499969482422,249.89999389648438,241.60000610351562,243.0,228.72238159179688,74767232
2020-11-26,244.0,246.25,240.14999389648438,245.4499969482422,231.02841186523438,64248318
2020-11-27,245.4499969482422,246.25,242.0500030517578,244.25,229.89892578125,54355703
2020-12-01,245.0,248.9499969482422,244.25,248.0500030517578,233.4756622314453,37003272
2020-12-02,248.35000610351562,250.85000610351562,244.10000610351562,246.9499969482422,232.44029235839844,56723083
2020-12-03,249.3000030517578,259.0,248.0,256.29998779296875,241.24090576171875,79266442
2020-12-04,257.0,264.3500061035156,253.5500030517578,263.5,248.01791381835938,79252024
2020-12-07,263.79998779296875,271.45001220703125,263.0,269.6000061035156,253.75949096679688,76053084
2020-12-08,270.95001220703125,273.70001220703125,265.25,271.8999938964844,255.92434692382812,65617502
2020-12-09,272.1000061035156,274.8999938964844,269.20001220703125,270.3500061035156,254.4654083251953,48495641
2020-12-10,269.0,271.0,265.54998779296875,269.54998779296875,253.71240234375,38676657
2020-12-11,270.04998779296875,276.25,270.04998779296875,272.45001220703125,256.4420166015625,50255223
2020-12-14,274.0,276.1499938964844,272.3500061035156,274.20001220703125,258.0892028808594,31946501
2020-12-15,274.04998779296875,274.04998779296875,268.1499938964844,270.6499938964844,254.74777221679688,34890948
2020-12-16,272.79998779296875,273.6499938964844,268.5,269.3999938964844,253.57122802734375,24844177
2020-12-17,270.0,272.1499938964844,266.70001220703125,267.70001220703125,251.9711456298828,25904699
2020-12-18,267.70001220703125,271.95001220703125,265.0,271.45001220703125,255.50079345703125,29816205
2020-12-21,268.45001220703125,269.0,251.0500030517578,254.6999969482422,239.73492431640625,55160758
2020-12-22,254.8000030517578,258.70001220703125,248.25,257.45001220703125,242.32337951660156,51189571
2020-12-23,256.95001220703125,263.8999938964844,255.60000610351562,263.0,247.54725646972656,29056404
2020-12-24,265.0,268.8500061035156,264.6499938964844,266.8500061035156,251.17108154296875,28585509
2020-12-28,268.75,276.0,268.0,275.20001220703125,259.0304260253906,36870242
2020-12-29,276.29998779296875,279.8999938964844,274.70001220703125,277.8999938964844,261.5718078613281,45032526
2020-12-30,278.0,278.70001220703125,272.5,276.8999938964844,260.63055419921875,30971894
2020-12-31,275.0,277.25,272.6000061035156,274.95001220703125,258.7951354980469,29467966
2021-01-01,274.8999938964844,280.0,274.3999938964844,279.3999938964844,262.9836730957031,24531791
2021-01-04,281.8500061035156,283.8999938964844,277.75,281.04998779296875,264.5367126464844,31450608
2021-01-05,278.04998779296875,282.45001220703125,277.0,281.75,265.1955871582031,27393072
2021-01-06,283.0,289.1499938964844,281.3999938964844,285.04998779296875,268.30169677734375,40765708
2021-01-07,289.0,291.79998779296875,287.0,287.70001220703125,270.7959899902344,30546600
2021-01-08,290.1000061035156,291.3999938964844,285.20001220703125,286.0,269.1958923339844,32543357
2021-01-11,288.0,288.20001220703125,279.6000061035156,282.5,265.9015197753906,29703173
2021-01-12,280.0,293.8500061035156,277.8999938964844,292.5,275.31396484375,44307145
2021-01-13,296.0,308.0,294.5,306.79998779296875,288.77374267578125,78042133
2021-01-14,306.70001220703125,309.25,303.79998779296875,307.25,289.1972961425781,40123498
2021-01-15,306.79998779296875,310.8999938964844,301.29998779296875,303.8500061035156,285.9971008300781,35307601
2021-01-18,303.5,308.6499938964844,292.20001220703125,294.45001220703125,277.1494445800781,54969750
2021-01-19,297.6499938964844,302.5,296.3999938964844,298.6000061035156,281.0555725097656,35803901
2021-01-20,298.79998779296875,304.70001220703125,296.8500061035156,302.54998779296875,284.7734680175781,33759304
2021-01-21,304.0,305.1499938964844,291.5,294.8500061035156,277.5259094238281,29995203
2021-01-22,295.5,298.0,282.3999938964844,283.70001220703125,267.031005859375,44440810
2021-01-25,284.5,288.0,277.04998779296875,280.95001220703125,264.442626953125,34034630
2021-01-27,280.20001220703125,284.8500061035156,272.70001220703125,275.6499938964844,259.4540100097656,39211107
2021-01-28,271.8999938964844,283.3500061035156,269.5,282.3500061035156,265.7603454589844,48717297
2021-01-29,285.6000061035156,290.6499938964844,279.1000061035156,282.1000061035156,265.5250244140625,42300984
2021-02-01,285.1000061035156,313.8999938964844,282.75,310.70001220703125,292.44464111328125,103414068
2021-02-02,315.0,337.3999938964844,315.0,333.1000061035156,313.52850341796875,121434166
2021-02-03,333.75,339.8999938964844,325.79998779296875,335.95001220703125,316.2110290527344,66420168
2021-02-04,334.3999938964844,358.0,331.1000061035156,355.1000061035156,334.2358703613281,145203439
2021-02-05,387.0,408.3500061035156,385.1499938964844,393.1000061035156,370.0031433105469,214955688
2021-02-08,398.0,407.79998779296875,394.75,397.04998779296875,373.7210693359375,79389205
2021-02-09,396.75,403.5,389.0,394.79998779296875,371.603271484375,63869990
2021-02-10,394.04998779296875,397.8999938964844,388.0,392.25,369.203125,54163507
2021-02-11,391.79998779296875,396.95001220703125,388.25,390.1499938964844,367.22650146484375,36392708
2021-02-12,391.0,399.3500061035156,385.54998779296875,393.1499938964844,370.0502014160156,53589755
2021-02-15,397.5,409.45001220703125,395.70001220703125,406.95001220703125,383.0393981933594,56608937
2021-02-16,412.0,415.75,400.29998779296875,402.3500061035156,378.70965576171875,80365431
2021-02-17,403.0,414.8500061035156,400.1499938964844,411.75,387.557373046875,74161370
2021-02-18,425.04998779296875,427.70001220703125,413.70001220703125,415.20001220703125,390.8046569824219,67154539
2021-02-19,415.0,415.0,395.0,399.54998779296875,376.07415771484375,66155518
2021-02-22,400.6000061035156,401.0,385.6499938964844,389.5,366.61468505859375,52535049
2021-02-23,392.0,399.70001220703125,389.0,395.6000061035156,372.3562927246094,45462768
2021-02-24,397.0,410.5,395.20001220703125,406.25,382.38055419921875,39632090
2021-02-25,411.0,414.8999938964844,406.54998779296875,407.25,383.32177734375,46988836
2021-02-26,399.5,401.0,387.0,390.1499938964844,367.22650146484375,64450414
2021-03-01,395.1000061035156,397.70001220703125,391.0,394.95001220703125,371.74444580078125,29677890
2021-03-02,395.0,399.54998779296875,390.54998779296875,394.20001220703125,371.0385437011719,30534337
2021-03-03,396.5,408.8999938964844,396.0,405.04998779296875,381.25103759765625,46268223
2021-03-04,398.70001220703125,403.5,394.45001220703125,395.6499938964844,372.4033203125,43603653
2021-03-05,395.0,395.0,378.1000061035156,383.6499938964844,361.1083679199219,72179228
2021-03-08,388.45001220703125,393.3999938964844,386.04998779296875,389.6000061035156,366.70880126953125,39147858
2021-03-09,393.45001220703125,394.8999938964844,382.25,387.6000061035156,364.8263244628906,28054083
2021-03-10,391.1000061035156,393.0,385.70001220703125,387.70001220703125,364.9204406738281,22677399
2021-03-12,391.70001220703125,393.20001220703125,377.5,381.1000061035156,358.708251953125,35336355
2021-03-15,382.5,386.0,369.3500061035156,383.8999938964844,361.3436584472656,42722585
2021-03-16,385.6000061035156,387.8500061035156,376.1000061035156,378.54998779296875,356.30804443359375,38196452
2021-03-17,378.20001220703125,379.6499938964844,366.04998779296875,368.1499938964844,346.51910400390625,33143064
2021-03-18,371.5,375.0,361.1000061035156,367.1000061035156,345.53082275390625,39405038
2021-03-19,363.95001220703125,372.8999938964844,357.25,371.1499938964844,349.34283447265625,60309145
2021-03-22,372.0,372.79998779296875,363.5,367.0,345.4366760253906,28461974
2021-03-23,368.70001220703125,377.95001220703125,367.04998779296875,372.70001220703125,350.8017883300781,41032380
2021-03-24,368.5,369.04998779296875,358.6499938964844,359.8500061035156,338.706787109375,42318999
2021-03-25,360.0,360.8500061035156,345.20001220703125,355.20001220703125,334.33001708984375,57495003
2021-03-26,360.0,362.0,354.54998779296875,357.20001220703125,336.2124938964844,40718848
2021-03-30,360.1000061035156,364.29998779296875,356.29998779296875,360.79998779296875,339.6009826660156,39405124
2021-03-31,360.29998779296875,367.8500061035156,357.95001220703125,364.29998779296875,342.8952941894531,38651025
2021-04-01,367.70001220703125,371.8999938964844,363.1000061035156,370.6499938964844,348.8722229003906,31883453
2021-04-05,367.5,369.20001220703125,349.04998779296875,353.54998779296875,332.7769470214844,51743981
2021-04-06,355.70001220703125,357.0,349.29998779296875,350.54998779296875,329.9532165527344,44147709
2021-04-07,351.25,363.20001220703125,347.6000061035156,358.54998779296875,337.483154296875,48023602
2021-04-08,361.0,363.29998779296875,354.29998779296875,355.6000061035156,334.7065124511719,33370259
2021-04-09,354.3999938964844,364.5,351.20001220703125,353.0,332.2592468261719,46473100
2021-04-12,344.0,344.0,322.54998779296875,328.8500061035156,309.5281982421875,75501713
2021-04-13,332.0,342.25,330.5,341.0,320.9643249511719,49773360
2021-04-15,342.1000061035156,347.54998779296875,336.1000061035156,342.70001220703125,322.5644836425781,52992349
2021-04-16,343.0,345.5,338.6499938964844,339.8999938964844,319.9289245605469,37766793
2021-04-19,327.1499938964844,332.04998779296875,321.29998779296875,331.1499938964844,311.69305419921875,53304377
2021-04-20,335.1000061035156,339.8999938964844,326.70001220703125,329.5,310.1400146484375,41296147
2021-04-22,326.0,337.6499938964844,323.29998779296875,336.6499938964844,316.86993408203125,49105833
2021-04-23,331.6499938964844,339.8999938964844,331.6499938964844,336.45001220703125,316.68170166015625,44223940
2021-04-26,339.25,347.45001220703125,339.25,344.29998779296875,324.0704345703125,49234985
2021-04-27,344.0,354.95001220703125,342.3999938964844,353.04998779296875,332.3063049316406,46003023
2021-04-28,357.0,364.29998779296875,356.04998779296875,363.3999938964844,342.0482177734375,56696255
2021-04-29,365.0,369.95001220703125,355.5,359.3999938964844,338.2832336425781,63692926
2021-04-30,353.45001220703125,362.5,350.45001220703125,353.5,332.7298583984375,53832840
2021-05-03,349.6000061035156,352.5,341.3999938964844,350.6000061035156,330.00030517578125,43691860
2021-05-04,355.0,362.8999938964844,350.20001220703125,351.5,330.8473815917969,57749307
2021-05-05,356.5,357.45001220703125,348.0,355.3999938964844,334.51824951171875,40872501
2021-05-06,358.0,359.3500061035156,350.54998779296875,355.54998779296875,334.659423828125,36294427
2021-05-07,357.5,362.0,353.0,358.25,337.2008056640625,38357618
2021-05-10,360.5,367.0,358.79998779296875,361.70001220703125,340.4481201171875,41739324
2021-05-11,356.8500061035156,366.3999938964844,354.75,364.6499938964844,343.2247619628906,41892770
2021-05-12,362.79998779296875,373.5,361.8999938964844,367.70001220703125,346.0955505371094,53436590
2021-05-14,370.0,372.5,359.54998779296875,360.45001220703125,339.27154541015625,51722170
2021-05-17,364.3999938964844,385.20001220703125,363.6499938964844,383.1000061035156,360.5906982421875,106555796
2021-05-18,390.0,392.54998779296875,380.04998779296875,382.25,359.7906494140625,70917710
2021-05-19,382.0,389.5,381.20001220703125,384.3999938964844,361.8143310546875,48189573
2021-05-20,387.0,387.79998779296875,382.0,384.54998779296875,361.95550537109375,42898608
2021-05-21,390.0,404.3999938964844,378.0,401.20001220703125,377.6272277832031,192810772
2021-05-24,417.0,419.20001220703125,405.29998779296875,412.04998779296875,387.8396911621094,142964052
2021-05-25,415.1000061035156,415.5,408.5,412.3500061035156,388.12213134765625,56048127
2021-05-26,413.79998779296875,418.75,410.79998779296875,413.54998779296875,389.2515869140625,52357719
2021-05-27,413.70001220703125,429.1000061035156,412.0,425.20001220703125,400.2171325683594,73392997
2021-05-28,430.5,433.6499938964844,420.04998779296875,422.04998779296875,397.2521667480469,65137568
2021-05-31,421.0,426.0,418.0,424.3500061035156,399.4170837402344,38291043
2021-06-01,426.04998779296875,435.3500061035156,425.6000061035156,432.54998779296875,407.1352233886719,59299647
2021-06-02,430.79998779296875,437.95001220703125,429.1499938964844,437.25,411.5591125488281,38657806
2021-06-03,437.0,441.95001220703125,433.5,439.6499938964844,417.638671875,38909199
2021-06-04,437.5,441.8999938964844,431.75,433.6000061035156,411.8915710449219,36898769
2021-06-07,435.1000061035156,437.3999938964844,430.79998779296875,432.25,410.6091613769531,20201197
2021-06-08,432.25,432.5,424.0,427.20001220703125,405.81201171875,31113823
2021-06-09,427.5,432.29998779296875,418.20001220703125,421.45001220703125,400.349853515625,27784834
2021-06-10,424.8999938964844,433.29998779296875,422.3999938964844,432.25,410.6091613769531,27397712
2021-06-11,434.8500061035156,435.5,425.25,429.6000061035156,408.0918273925781,26831924
2021-06-14,427.0,432.45001220703125,416.70001220703125,430.3500061035156,408.8042907714844,30106015
2021-06-15,429.20001220703125,432.79998779296875,428.0,429.5,407.996826171875,16413658
2021-06-16,428.0,432.75,425.0,425.95001220703125,404.62457275390625,19701175
2021-06-17,421.0,425.95001220703125,416.6000061035156,420.25,399.2099304199219,23048331
2021-06-18,423.8999938964844,423.8999938964844,402.6499938964844,412.8999938964844,392.2279052734375,45748727
2021-06-21,406.3500061035156,421.0,400.5,419.75,398.7349853515625,33128978
2021-06-22,423.0,425.45001220703125,417.29998779296875,418.6499938964844,397.6900329589844,28442965
